,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
6962,9849,2,3,3,2,3,4,3,3,2,4,1,4,3,3,2,4,2,2,4,3,2,3,4,3,1,4,2,4,3,3,2,2,4,4,3,3,3,2,4,3,10.0,2.0,26.0,18.0,3.0,1.0,1.0,117.0
6963,9851,2,3,1,3,4,1,4,4,4,4,2,2,4,2,2,4,2,5,5,2,1,4,4,3,1,4,4,3,1,3,3,2,1,4,3,4,4,1,4,3,12.0,3.0,26.0,17.0,5.0,2.0,-1.0,122.0
6964,9853,2,1,1,3,2,1,3,1,3,3,2,3,5,1,4,5,1,5,1,5,2,3,3,4,1,4,4,1,2,1,5,1,2,2,2,3,3,1,5,2,10.0,6.0,23.0,15.0,4.0,1.0,-2.0,127.0
6965,9854,4,4,4,3,4,2,5,1,1,5,5,5,2,1,2,4,5,5,5,2,1,2,3,1,2,4,1,3,1,1,1,1,1,1,2,2,1,1,1,2,-3.0,-5.0,24.0,14.0,4.0,4.0,2.0,113.0
6966,9855,2,2,3,2,3,4,3,1,2,2,3,1,5,1,4,5,4,4,1,1,4,2,3,1,3,1,4,2,5,3,4,1,4,2,2,3,5,2,1,1,0.0,3.0,18.0,21.0,1.0,1.0,0.0,120.0
6967,9857,5,3,3,3,4,1,5,2,3,3,3,2,3,1,4,2,4,2,5,2,1,5,5,3,1,5,2,4,2,2,2,1,3,2,5,2,2,5,1,5,-3.0,4.0,28.0,18.0,9.0,8.0,5.0,118.0
6968,9858,2,4,5,3,5,3,1,1,5,4,5,5,3,5,5,1,5,3,5,3,3,4,5,5,1,3,3,5,5,3,3,5,4,2,1,5,5,1,2,3,-2.0,-1.0,30.0,23.0,4.0,-3.0,0.0,86.0
6969,9860,2,1,4,4,5,1,2,5,5,1,2,5,5,4,1,4,1,1,1,5,1,5,5,5,1,1,4,5,3,4,4,3,2,5,3,2,1,1,4,5,17.0,15.0,29.0,18.0,7.0,-0.0,-2.0,122.0
6970,9861,2,2,2,4,5,4,4,4,4,1,1,4,4,2,1,3,1,2,3,4,1,4,4,4,1,5,2,2,1,1,4,2,1,5,2,1,2,2,4,2,16.0,10.0,26.0,14.0,3.0,1.0,-0.0,124.0
6971,9862,3,1,3,3,3,3,3,5,1,3,1,3,3,5,1,5,1,3,5,3,1,5,5,3,1,5,1,5,1,3,3,3,5,5,3,1,5,1,5,3,17.0,4.0,29.0,18.0,5.0,-1.0,1.0,119.0
6972,9863,2,4,4,4,2,4,2,2,2,4,4,4,2,4,4,2,4,4,2,2,2,2,2,4,2,4,2,4,2,4,2,4,2,2,2,4,2,4,4,4,-2.0,-5.0,27.0,18.0,2.0,-1.0,1.0,93.0
6973,9864,1,5,5,5,1,3,2,2,4,5,5,5,3,1,4,3,4,5,5,1,3,2,4,4,1,4,1,5,1,2,1,1,3,1,1,5,2,3,2,2,-5.0,-10.0,27.0,16.0,4.0,2.0,2.0,98.0
6974,9865,2,2,1,4,2,2,2,4,2,4,2,2,1,3,3,4,2,3,4,5,1,3,3,5,1,4,2,3,2,3,3,3,4,4,4,2,4,3,4,4,10.0,1.0,27.0,18.0,5.0,1.0,1.0,119.0
6975,9866,2,2,2,3,4,2,3,3,1,4,2,4,3,2,1,4,2,4,1,3,3,4,3,4,1,5,4,4,2,2,5,3,3,4,3,2,3,2,4,3,12.0,5.0,27.0,17.0,4.0,0.0,-1.0,120.0
6976,9867,1,3,5,4,3,4,1,2,1,3,4,5,2,3,3,4,3,5,3,1,1,3,4,5,1,5,1,5,1,1,1,5,1,2,1,4,1,1,2,3,2.0,-6.0,27.0,13.0,2.0,-4.0,-1.0,93.0
6977,9869,3,3,4,2,5,5,3,1,2,4,5,4,1,5,3,3,4,3,1,3,2,4,1,4,1,2,4,5,1,3,3,5,4,2,2,2,5,2,1,2,-0.0,1.0,26.0,19.0,-1.0,-2.0,1.0,95.0
6978,9871,2,1,5,5,5,2,2,4,3,3,5,5,4,5,1,5,3,3,3,3,1,4,5,5,4,5,3,4,4,3,3,3,2,5,3,1,4,3,5,3,12.0,7.0,31.0,21.0,5.0,-2.0,0.0,103.0
6979,9872,2,3,1,5,2,1,3,5,5,3,4,5,3,3,2,4,1,1,1,2,5,3,2,5,3,5,3,3,2,3,3,5,3,5,4,3,1,1,3,4,11.0,5.0,28.0,19.0,5.0,-1.0,-2.0,113.0
6980,9873,3,4,2,4,3,5,4,3,3,2,3,3,4,5,5,2,4,3,4,3,4,2,1,1,5,2,3,2,5,4,3,4,5,2,3,4,5,4,1,3,-2.0,-0.0,23.0,26.0,-0.0,1.0,1.0,106.0
6981,9874,4,2,4,1,2,5,5,1,4,4,5,4,3,4,5,1,4,2,2,4,2,4,2,4,2,4,2,3,2,4,4,2,4,1,5,4,2,4,1,4,-7.0,4.0,28.0,21.0,3.0,5.0,3.0,101.0
6982,9875,1,2,3,4,3,1,4,4,1,5,1,2,5,5,3,5,3,2,3,5,1,3,1,3,1,5,1,5,2,2,2,4,5,5,4,3,2,1,3,3,11.0,1.0,27.0,18.0,3.0,-1.0,-2.0,110.0
6983,9876,4,1,4,1,4,2,5,1,3,2,5,5,3,1,4,2,4,1,3,1,3,3,4,5,1,5,5,3,1,3,1,1,3,1,4,1,3,2,1,5,-5.0,8.0,27.0,17.0,8.0,7.0,3.0,113.0
6984,9877,3,3,4,3,4,2,4,4,3,5,2,4,4,3,3,3,2,4,2,4,3,4,3,3,1,4,4,4,1,3,3,3,3,4,3,2,3,3,4,3,9.0,5.0,29.0,19.0,4.0,2.0,1.0,113.0
6985,9882,2,5,3,4,1,2,2,4,1,5,2,5,1,2,4,3,5,5,4,3,1,3,4,4,2,5,1,3,2,3,1,2,1,2,2,5,3,2,2,3,1.0,-10.0,27.0,16.0,4.0,0.0,1.0,100.0
6986,9884,1,5,2,4,1,5,3,2,1,5,4,1,1,3,4,5,5,5,2,3,1,2,2,3,3,4,1,3,1,2,1,4,3,2,3,5,3,1,3,2,-0.0,-12.0,23.0,17.0,-0.0,-2.0,-2.0,99.0
6987,9885,1,2,4,3,5,2,5,2,3,4,3,4,3,1,3,3,4,5,2,2,2,2,4,5,1,5,1,3,2,1,2,1,3,1,3,1,3,4,2,4,-1.0,1.0,27.0,16.0,6.0,4.0,2.0,112.0
6988,9887,1,5,5,5,1,4,1,1,1,5,5,5,1,3,5,5,5,5,4,1,1,2,1,5,3,5,1,3,2,3,1,5,5,1,2,5,3,1,1,1,-5.0,-14.0,27.0,18.0,-0.0,-3.0,-1.0,83.0
6989,9890,4,1,2,2,4,3,3,5,2,4,1,4,4,4,1,5,1,4,4,4,2,5,2,3,1,4,4,2,1,3,3,2,3,4,3,1,2,3,3,3,16.0,9.0,27.0,17.0,3.0,2.0,1.0,127.0
6990,9893,3,1,2,2,5,2,4,4,4,2,2,4,5,3,2,4,2,3,3,3,2,4,4,4,2,4,4,4,2,4,2,3,2,2,3,2,4,2,3,3,10.0,10.0,27.0,19.0,5.0,1.0,1.0,116.0
6991,9894,5,2,4,4,3,1,4,3,2,4,4,4,3,1,4,1,4,5,4,2,2,4,5,2,3,4,3,3,2,2,3,1,3,2,4,2,2,5,1,4,-4.0,1.0,27.0,19.0,8.0,7.0,5.0,116.0
6992,9895,4,4,3,4,2,4,5,1,3,1,5,4,2,1,5,1,4,4,3,2,4,2,1,4,1,4,2,2,1,3,2,1,4,1,4,2,3,3,1,2,-8.0,-2.0,24.0,18.0,2.0,6.0,3.0,107.0
6993,9896,4,4,2,3,1,2,4,1,3,4,4,5,4,3,5,2,5,5,2,1,1,1,3,4,1,1,1,4,1,4,3,1,1,2,4,4,1,3,2,3,-7.0,-5.0,25.0,16.0,4.0,4.0,2.0,107.0
6994,9897,4,3,4,4,2,1,5,2,4,3,3,2,3,4,5,2,4,2,1,3,2,2,4,1,1,3,3,4,1,2,3,3,1,2,5,3,3,3,1,5,-6.0,2.0,25.0,18.0,7.0,4.0,2.0,111.0
6995,9899,1,5,5,5,1,1,4,2,1,5,3,5,2,1,5,2,5,5,3,4,2,1,5,3,1,5,1,3,1,2,1,1,4,2,4,5,1,1,2,4,-6.0,-10.0,27.0,16.0,7.0,4.0,-0.0,104.0
6996,9900,2,4,3,4,3,1,3,5,2,3,5,5,5,3,3,5,1,4,3,4,2,5,5,5,1,5,3,5,1,2,3,5,2,5,3,1,1,3,5,3,14.0,5.0,33.0,17.0,6.0,-0.0,-1.0,107.0
6997,9901,3,3,4,5,2,3,4,2,2,5,3,5,3,1,4,2,3,4,4,3,1,3,3,4,2,5,1,5,1,1,1,2,2,2,3,3,3,3,1,3,-2.0,-5.0,28.0,16.0,4.0,3.0,3.0,104.0
6998,9902,2,3,5,3,4,1,5,2,4,4,4,4,2,1,4,2,4,2,2,2,3,2,5,4,2,5,2,3,2,4,3,1,3,2,5,2,4,3,2,5,-4.0,3.0,28.0,20.0,9.0,6.0,3.0,113.0
6999,9903,5,4,1,3,2,1,5,4,4,4,5,5,3,1,4,2,5,2,5,3,1,1,5,4,1,5,3,4,1,3,3,1,3,3,5,2,1,5,1,5,-4.0,2.0,31.0,18.0,10.0,9.0,5.0,114.0
7000,9904,5,3,5,5,5,1,5,1,5,1,4,5,1,3,5,1,5,5,1,1,1,3,5,5,1,5,3,5,1,1,1,5,5,1,5,1,3,5,1,5,-10.0,2.0,32.0,19.0,9.0,5.0,5.0,93.0
7001,9905,3,5,5,5,1,3,3,2,2,5,2,4,3,3,4,3,3,5,4,1,1,2,3,4,2,4,1,3,2,1,1,4,2,3,1,5,2,1,2,2,-0.0,-11.0,26.0,16.0,1.0,-2.0,0.0,95.0
7002,9906,3,1,4,4,5,5,2,3,5,1,2,5,2,1,1,3,1,3,4,5,2,3,1,4,1,5,5,4,3,1,4,4,3,2,3,1,5,2,3,3,10.0,10.0,28.0,18.0,1.0,0.0,1.0,111.0
7003,9908,4,1,3,2,5,1,1,3,5,1,3,5,5,1,3,5,3,1,1,3,1,5,5,5,1,5,3,5,1,1,3,5,5,3,4,1,1,5,3,1,9.0,12.0,30.0,16.0,7.0,1.0,3.0,111.0
7004,9910,1,3,1,3,2,1,2,4,3,5,2,4,2,4,2,4,2,3,2,3,1,4,5,5,1,4,3,5,3,2,3,5,3,4,2,4,3,1,4,4,12.0,0.0,28.0,16.0,5.0,-3.0,-2.0,110.0
7005,9911,2,4,3,5,4,4,5,2,3,5,3,4,2,5,4,4,4,4,2,3,2,1,2,3,1,5,2,4,1,3,2,4,3,2,4,4,1,1,2,2,-1.0,-5.0,28.0,18.0,1.0,0.0,-1.0,92.0
7006,9912,2,5,2,4,2,4,5,2,2,5,4,5,2,2,4,1,3,5,1,3,4,2,1,4,1,5,2,3,2,2,2,3,4,1,3,2,3,1,1,3,-3.0,-6.0,26.0,18.0,1.0,3.0,0.0,102.0
7007,9913,5,3,4,3,4,1,5,1,5,5,2,5,2,1,4,1,4,3,5,3,1,4,5,1,1,4,1,5,1,2,3,1,4,2,5,1,3,5,2,5,-4.0,3.0,29.0,19.0,10.0,9.0,6.0,115.0
7008,9916,1,5,4,1,1,3,3,3,1,5,4,1,1,2,5,2,4,5,2,2,2,3,3,3,1,1,1,3,1,2,1,3,2,2,2,5,2,1,2,3,-4.0,-9.0,20.0,15.0,2.0,0.0,-1.0,109.0
7009,9917,2,2,5,3,1,2,4,1,1,5,2,5,2,5,5,5,5,5,5,1,5,2,4,5,1,5,1,5,1,1,1,5,5,1,3,2,2,1,1,2,-4.0,-7.0,28.0,18.0,4.0,-1.0,1.0,90.0
7010,9918,2,5,1,5,2,2,3,1,1,5,3,1,2,2,4,3,4,5,5,3,4,3,4,4,1,5,1,5,1,1,1,3,2,3,3,3,1,1,1,4,-1.0,-9.0,26.0,16.0,5.0,2.0,0.0,109.0
7011,9919,4,3,5,4,2,1,3,2,3,4,4,2,3,3,4,2,4,4,4,2,1,1,5,3,2,3,1,4,1,2,1,3,2,2,4,2,2,3,1,4,-6.0,-3.0,25.0,17.0,7.0,3.0,3.0,109.0
7012,9920,4,3,4,4,2,4,4,4,2,4,3,5,3,4,2,5,2,3,3,4,1,4,3,4,1,4,4,4,2,2,3,4,3,4,2,4,4,3,4,2,10.0,1.0,30.0,19.0,1.0,-1.0,1.0,103.0
7013,9922,1,5,5,5,1,5,1,1,1,5,5,3,1,5,5,1,5,5,3,4,1,1,1,5,1,2,1,1,1,1,1,5,1,1,1,5,5,1,1,1,-7.0,-15.0,22.0,16.0,-3.0,-5.0,-1.0,85.0
7014,9923,2,2,1,3,2,1,2,5,3,5,1,5,3,1,1,5,2,4,4,4,1,5,5,4,1,5,2,3,1,4,2,2,3,5,2,2,3,1,1,4,15.0,2.0,28.0,15.0,7.0,1.0,-0.0,124.0
7015,9924,5,2,3,5,2,1,3,3,1,5,4,4,4,5,5,2,5,5,4,5,1,2,5,4,2,5,1,4,1,2,1,5,3,2,4,4,4,3,2,4,-3.0,-6.0,31.0,20.0,7.0,1.0,2.0,93.0
7016,9925,3,2,3,4,4,3,3,4,2,4,4,5,2,3,2,5,2,5,4,3,2,4,3,2,1,5,3,2,3,2,3,3,4,4,4,2,2,3,4,3,10.0,2.0,29.0,19.0,4.0,1.0,1.0,112.0
7017,9926,2,3,5,3,2,5,2,1,4,5,4,2,2,3,5,2,5,2,3,3,2,1,2,4,1,5,1,2,1,1,1,5,2,1,2,5,1,2,1,1,-7.0,-6.0,24.0,15.0,-0.0,-2.0,1.0,92.0
7018,9927,3,3,1,1,1,2,3,4,2,5,1,1,2,1,1,4,1,3,5,2,2,4,4,4,1,5,1,4,2,2,4,3,2,5,2,3,4,2,4,3,13.0,0.0,25.0,15.0,5.0,0.0,1.0,126.0
7019,9929,4,1,1,4,1,1,5,2,1,5,4,5,2,5,4,2,1,4,4,2,1,2,5,4,1,5,1,3,1,2,2,1,1,2,3,4,1,3,2,4,-1.0,-4.0,27.0,15.0,7.0,4.0,3.0,109.0
7020,9931,4,2,2,4,2,1,5,2,5,4,4,5,4,4,5,1,4,2,2,2,3,2,5,5,1,5,2,5,1,2,2,1,4,2,5,2,3,5,1,4,-6.0,2.0,30.0,19.0,8.0,6.0,5.0,107.0
7021,9933,4,3,2,4,2,4,4,2,3,4,1,4,2,4,2,3,2,4,4,2,1,4,2,4,1,4,4,4,1,4,4,4,2,4,2,2,2,2,4,2,9.0,1.0,28.0,17.0,1.0,-0.0,1.0,109.0
7022,9934,1,2,4,5,5,1,3,1,3,4,5,5,5,1,5,1,3,5,4,1,1,1,4,5,1,5,5,5,1,1,3,1,1,1,2,1,1,3,1,4,-4.0,2.0,29.0,14.0,7.0,4.0,1.0,101.0
7023,9936,2,5,3,5,2,2,2,4,2,5,4,2,2,4,5,2,5,4,3,4,4,3,4,4,2,4,2,4,2,3,1,4,2,2,2,5,3,2,2,3,-2.0,-8.0,27.0,20.0,4.0,-1.0,-0.0,94.0
7024,9937,4,5,4,5,1,2,4,3,2,5,5,5,3,2,5,1,5,5,1,1,2,1,3,4,1,5,2,4,2,3,2,2,2,1,3,5,4,3,1,3,-9.0,-9.0,28.0,18.0,4.0,3.0,3.0,92.0
7025,9940,3,2,3,3,4,2,3,3,3,5,1,5,2,3,2,5,2,3,5,3,1,3,4,5,1,4,1,4,3,4,4,4,4,5,3,2,4,2,4,3,12.0,3.0,30.0,19.0,5.0,-0.0,2.0,111.0
7026,9941,5,5,5,5,1,2,4,2,1,5,5,5,1,5,5,2,4,5,5,2,1,2,4,5,1,5,1,5,1,3,1,5,4,1,2,5,3,4,1,4,-9.0,-12.0,32.0,19.0,5.0,1.0,4.0,81.0
7027,9942,4,3,2,4,3,3,4,4,4,4,1,4,3,4,2,4,3,4,4,3,1,4,3,4,2,4,1,3,2,3,3,3,3,4,3,2,3,3,4,3,10.0,2.0,28.0,19.0,3.0,1.0,2.0,112.0
7028,9944,5,2,2,2,4,2,4,2,4,3,5,4,3,2,4,2,4,3,2,2,1,4,4,3,2,4,4,4,2,2,4,2,2,2,4,2,2,4,2,4,-1.0,7.0,27.0,18.0,7.0,5.0,3.0,114.0
7029,9945,1,5,5,5,1,1,3,1,1,5,1,5,1,1,1,1,1,1,1,3,1,1,1,5,3,1,5,3,1,3,3,5,3,1,5,1,3,3,2,1,0.0,-1.0,22.0,15.0,3.0,0.0,1.0,115.0
7030,9946,1,2,5,2,1,5,1,1,1,5,5,5,5,5,5,1,5,5,1,1,1,2,1,2,1,5,1,5,1,1,1,5,2,1,5,1,3,1,1,1,-7.0,-4.0,24.0,15.0,-1.0,-2.0,-1.0,89.0
7031,9947,4,5,2,4,1,2,2,2,1,5,4,2,3,1,5,1,5,5,5,3,3,1,4,3,2,4,4,4,2,2,1,2,2,1,3,5,3,3,4,3,-5.0,-9.0,25.0,18.0,5.0,3.0,2.0,103.0
7032,9948,3,2,4,3,4,4,2,2,2,4,1,5,1,2,2,4,4,1,5,3,1,4,1,3,4,5,1,2,3,3,1,2,4,5,3,2,2,4,4,2,8.0,1.0,25.0,18.0,1.0,1.0,3.0,118.0
7033,9949,1,1,1,1,5,5,1,5,5,1,1,5,5,4,1,5,1,3,5,5,1,5,5,3,1,5,5,1,1,3,5,5,1,5,1,1,1,3,5,1,23.0,16.0,28.0,16.0,2.0,-4.0,-2.0,119.0
7034,9950,4,5,5,5,1,3,3,1,1,5,3,4,1,3,4,2,4,5,3,2,1,2,4,3,1,5,1,3,2,3,2,2,3,1,4,1,3,3,3,4,-6.0,-8.0,27.0,17.0,5.0,3.0,3.0,104.0
7035,9951,3,5,5,3,3,2,3,2,5,3,2,3,1,5,5,3,5,1,3,1,2,1,4,4,3,4,2,3,2,2,1,3,1,2,3,1,1,2,2,4,-5.0,-0.0,25.0,17.0,5.0,0.0,2.0,104.0
7036,9952,3,2,4,2,5,5,4,5,3,3,1,4,4,3,1,5,2,3,4,3,3,5,3,4,2,5,5,3,2,2,4,4,2,5,3,2,3,2,5,4,17.0,10.0,30.0,20.0,2.0,-0.0,-0.0,114.0
7037,9953,3,2,4,4,3,2,3,3,1,3,4,3,4,4,4,2,4,5,4,2,3,3,4,4,3,5,2,3,2,3,3,4,2,2,2,3,4,2,1,2,-1.0,-2.0,26.0,20.0,4.0,-1.0,1.0,100.0
7038,9959,2,3,4,4,5,4,2,1,2,5,4,1,2,5,5,2,2,2,5,5,1,5,1,5,1,4,3,3,1,3,1,5,4,2,3,4,4,2,1,2,1.0,-2.0,27.0,19.0,1.0,-2.0,0.0,94.0
7039,9962,2,2,3,1,4,1,4,2,4,4,3,5,3,3,3,5,1,4,2,3,1,5,3,4,2,5,5,3,3,3,5,5,1,3,3,1,2,3,5,4,12.0,11.0,29.0,18.0,5.0,-0.0,-0.0,112.0
7040,9963,3,2,1,2,3,1,3,3,2,5,1,2,4,1,2,5,2,5,5,4,1,4,4,4,1,5,2,4,2,3,1,5,1,5,3,2,3,3,4,4,14.0,2.0,28.0,16.0,6.0,0.0,1.0,120.0
7041,9964,1,1,4,1,3,1,1,1,1,5,2,4,1,1,5,1,3,5,1,1,3,1,5,4,2,4,1,3,3,2,1,1,3,1,2,1,2,1,1,4,-5.0,-3.0,20.0,14.0,7.0,2.0,1.0,117.0
7042,9965,1,1,5,3,4,3,3,1,5,4,3,5,3,4,4,1,5,4,1,2,2,5,1,4,1,5,2,1,2,2,5,3,2,1,5,1,2,1,1,3,-2.0,6.0,26.0,17.0,3.0,1.0,-1.0,98.0
7043,9966,4,1,2,2,4,1,4,2,4,2,4,4,2,1,2,2,4,2,5,2,2,2,4,4,2,4,2,4,2,4,2,1,2,2,4,1,2,4,1,4,-1.0,6.0,25.0,17.0,8.0,6.0,5.0,122.0
7044,9968,2,2,3,4,2,3,3,2,3,4,1,4,4,3,1,5,2,2,4,4,2,4,4,4,2,4,3,3,2,3,3,3,4,5,3,3,3,2,4,3,13.0,4.0,28.0,18.0,4.0,0.0,-0.0,117.0
7045,9969,1,5,3,5,1,2,3,1,1,5,4,3,1,3,5,1,5,5,1,3,1,1,3,3,2,2,1,3,1,3,1,3,2,1,1,5,3,1,1,1,-8.0,-14.0,21.0,15.0,1.0,-1.0,-1.0,99.0
7046,9970,4,3,1,5,3,1,3,1,1,1,5,5,1,1,5,3,5,5,5,1,1,1,5,5,1,5,1,1,1,1,1,1,3,1,3,5,1,3,1,3,-7.0,-8.0,25.0,14.0,7.0,5.0,3.0,111.0
7047,9971,4,2,3,3,4,3,3,2,2,5,2,4,2,3,5,1,4,3,4,1,3,3,3,3,2,3,4,2,1,2,3,3,3,2,3,5,3,4,1,5,-4.0,-1.0,26.0,19.0,4.0,3.0,3.0,104.0
7048,9972,4,2,3,4,3,2,3,3,2,5,2,5,4,3,2,5,2,3,3,3,2,4,4,4,1,5,1,4,2,2,2,4,2,4,3,3,2,4,4,4,10.0,1.0,30.0,17.0,5.0,1.0,2.0,112.0
7049,9973,4,2,4,2,4,3,3,3,3,3,4,4,2,3,4,2,4,3,2,3,1,3,4,5,1,5,2,5,1,3,3,3,3,2,3,2,3,4,2,4,-1.0,3.0,29.0,18.0,5.0,3.0,3.0,101.0
7050,9974,4,1,3,1,1,1,2,1,1,5,5,1,1,1,5,1,5,5,2,1,1,1,4,4,1,5,1,5,1,1,1,1,1,2,1,5,1,4,2,1,-8.0,-8.0,22.0,12.0,4.0,2.0,4.0,106.0
7051,9976,2,3,2,3,4,2,3,4,4,2,3,4,3,3,3,4,3,2,4,4,2,4,4,4,2,4,2,4,2,2,2,3,4,4,2,2,4,2,4,2,10.0,4.0,27.0,18.0,4.0,-0.0,0.0,113.0
7052,9977,3,3,4,3,4,2,2,3,1,5,1,2,3,2,2,5,2,5,5,4,2,5,3,4,1,3,5,2,1,1,3,3,3,5,3,3,3,1,5,4,14.0,3.0,27.0,17.0,4.0,-0.0,-1.0,120.0
7053,9978,1,3,4,5,2,5,3,4,1,5,4,4,2,2,4,3,5,4,4,3,4,2,4,3,2,4,1,4,1,3,1,2,5,1,3,4,3,2,1,4,-3.0,-8.0,27.0,20.0,4.0,2.0,1.0,101.0
7054,9979,4,1,4,3,3,4,5,3,3,4,3,5,5,4,2,4,2,2,2,2,2,4,1,4,2,5,2,4,2,2,2,4,3,4,1,3,3,2,4,2,9.0,4.0,28.0,18.0,-0.0,-1.0,1.0,106.0
7055,9980,1,5,2,5,1,5,1,5,1,5,5,5,1,1,1,1,4,5,5,1,1,1,1,5,1,5,1,5,1,1,1,1,1,1,1,5,4,1,1,1,-1.0,-14.0,25.0,13.0,-1.0,-1.0,0.0,97.0
7056,9983,1,3,5,4,4,4,2,3,1,3,1,3,1,3,5,2,4,4,5,3,1,2,4,4,2,5,3,4,3,2,1,2,2,2,1,3,3,3,2,3,0.0,-4.0,26.0,16.0,3.0,-0.0,1.0,103.0
7057,9985,4,2,2,3,4,2,1,4,2,5,2,5,3,4,2,4,2,4,4,3,2,4,5,4,1,5,1,3,2,3,3,5,4,5,3,2,4,3,4,3,12.0,2.0,30.0,19.0,5.0,-1.0,2.0,109.0
7058,9986,2,4,3,4,2,2,1,2,2,4,4,5,2,1,5,5,4,3,4,2,1,2,4,3,1,4,3,4,1,4,3,1,4,1,3,4,2,1,3,4,-0.0,-4.0,27.0,16.0,6.0,3.0,0.0,108.0
7059,9987,3,3,3,3,3,4,4,4,4,4,4,4,4,3,2,4,2,2,3,4,2,4,4,3,3,4,3,4,2,2,4,2,3,4,3,3,3,2,4,3,10.0,6.0,29.0,20.0,4.0,2.0,0.0,115.0
7060,9989,1,1,1,1,5,3,1,5,5,1,1,5,5,3,1,5,1,1,2,5,1,4,3,3,1,5,5,5,2,3,5,5,3,5,3,1,1,1,5,1,22.0,17.0,28.0,16.0,2.0,-3.0,-3.0,121.0
7061,9990,3,2,3,5,2,1,3,1,1,5,1,1,1,3,5,1,4,5,2,3,2,2,5,4,2,4,1,3,1,3,1,2,4,2,3,4,4,3,1,3,-5.0,-8.0,23.0,17.0,6.0,2.0,3.0,109.0
7062,9991,3,4,3,4,2,2,3,2,3,5,4,3,3,3,5,2,5,2,3,3,3,2,5,3,1,4,2,4,3,2,2,3,3,2,4,3,3,2,3,4,-3.0,-3.0,27.0,19.0,7.0,2.0,1.0,104.0
7063,9994,1,5,1,5,1,3,2,3,1,5,4,4,1,4,4,2,4,5,2,3,1,2,4,4,1,2,1,4,2,2,1,4,1,2,2,5,3,2,1,2,-2.0,-12.0,24.0,15.0,2.0,-2.0,-1.0,99.0
7064,9996,3,1,3,3,3,1,3,3,3,2,1,5,3,3,2,5,2,3,3,3,3,5,4,4,1,5,3,3,3,3,4,4,3,4,3,2,2,2,4,3,13.0,8.0,28.0,18.0,6.0,-0.0,0.0,118.0
7065,9997,2,4,1,3,3,4,3,3,2,3,5,4,3,3,2,5,1,2,3,3,3,3,3,5,3,5,1,3,2,3,4,3,3,4,2,4,3,2,3,3,9.0,1.0,27.0,18.0,2.0,-0.0,-1.0,109.0
7066,9998,3,2,2,3,2,1,4,4,3,2,1,4,4,3,2,4,2,3,2,4,2,4,5,4,1,4,2,3,1,3,3,3,2,5,3,2,1,1,4,4,13.0,6.0,27.0,16.0,6.0,1.0,-1.0,125.0
7067,9999,5,2,4,3,4,1,4,2,2,5,5,1,3,1,5,1,4,5,5,3,1,2,5,3,1,5,3,4,2,3,3,1,4,1,5,3,3,5,3,5,-6.0,0.0,29.0,20.0,10.0,8.0,5.0,111.0
7068,10000,2,1,4,3,4,3,3,4,2,4,1,5,4,3,2,3,3,4,3,3,1,3,3,4,1,5,3,3,1,3,3,3,4,4,3,2,1,2,3,3,9.0,5.0,28.0,16.0,4.0,1.0,0.0,110.0
7069,10002,3,5,5,4,1,2,3,4,3,5,3,3,3,4,3,3,3,3,2,3,2,3,3,4,2,4,1,3,1,2,1,4,2,2,3,4,2,2,2,2,1.0,-5.0,26.0,17.0,3.0,-1.0,0.0,102.0
7070,10004,1,1,2,1,5,1,1,2,4,2,2,5,4,3,2,4,2,2,3,4,3,3,3,4,1,2,2,4,2,3,4,4,2,4,4,1,5,1,3,5,11.0,11.0,25.0,18.0,6.0,-1.0,-1.0,122.0
7071,10006,2,5,5,4,2,1,4,1,5,5,5,2,5,5,5,1,5,1,1,3,2,2,5,4,1,1,2,5,1,4,5,4,2,1,4,1,1,2,1,4,-8.0,3.0,26.0,19.0,7.0,2.0,0.0,99.0
7072,10010,3,1,3,1,5,3,5,5,5,1,3,5,5,3,1,5,1,1,3,5,1,3,3,5,1,5,5,5,3,1,5,3,1,3,3,1,1,3,5,3,16.0,17.0,31.0,17.0,4.0,1.0,0.0,118.0
7073,10012,3,5,5,5,1,5,3,4,5,5,4,3,1,5,5,2,5,5,5,1,1,2,4,4,1,3,1,5,1,3,1,5,4,3,3,5,5,4,2,2,-5.0,-11.0,30.0,21.0,2.0,-1.0,3.0,81.0
7074,10013,1,1,4,1,5,4,3,4,4,2,1,1,5,4,2,3,1,2,3,1,1,5,1,5,1,5,4,4,2,1,4,1,1,4,2,1,1,2,4,3,13.0,13.0,25.0,14.0,1.0,-0.0,-0.0,119.0
7075,10014,1,4,4,4,2,2,2,1,2,4,4,4,2,4,5,1,4,4,2,2,2,2,2,4,2,4,2,2,2,2,2,4,4,1,2,4,2,1,1,4,-6.0,-6.0,24.0,17.0,3.0,-1.0,-1.0,97.0
7076,10016,1,1,1,5,5,1,1,5,1,5,5,5,5,5,1,5,1,1,5,5,1,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,1,1,5,1,20.0,6.0,31.0,19.0,5.0,-4.0,-2.0,111.0
